product_id,price,demand_index,recorded_at
9,74.71,0.3696,2026-03-02
9,74.45,0.4118,2026-03-03
9,74.81,0.4069,2026-03-04
9,74.42,0.4483,2026-03-05
9,74.04,0.3362,2026-03-06
9,75.79,0.4618,2026-03-07
9,76.67,0.4736,2026-03-08
9,76.04,0.291,2026-03-09
9,,0.3237,2026-03-10
9,76.89,0.3148,2026-03-11
9,77.41,0.5639,2026-03-12
9,77.73,0.3164,2026-03-13
9,79.06,0.4842,2026-03-14
9,79.64,0.2495,2026-03-15
9,79.87,0.2741,2026-03-16
9,81.17,0.3024,2026-03-17
9,81.74,,2026-03-18
9,82.22,0.3487,2026-03-19
9,82.91,,2026-03-20
9,83.22,0.323,2026-03-21
9,83.65,0.4923,2026-03-22
9,83.49,0.5097,2026-03-23
9,83.18,0.5009,2026-03-24
9,82.63,0.4809,2026-03-25
9,81.7,0.4611,2026-03-26
9,81.29,0.4291,2026-03-27
9,81.58,0.4081,2026-03-28
10,51.85,0.4074,2025-09-30
10,51.99,0.5257,2025-10-01
10,52.22,0.693,2025-10-02
10,51.69,0.6041,2025-10-03
10,51.92,0.5584,2025-10-04
10,52.38,0.378,2025-10-05
10,51.89,0.5453,2025-10-06
10,51.83,0.6383,2025-10-07
10,,0.5706,2025-10-08
10,52.18,0.7355,2025-10-09
10,51.94,0.6356,2025-10-10
10,52.63,0.7233,2025-10-11
10,52.01,0.6591,2025-10-12
10,51.51,0.6246,2025-10-13
10,51.78,0.6115,2025-10-14
10,52.45,0.569,2025-10-15
10,52.77,0.7369,2025-10-16
10,52.74,,2025-10-17
10,52.64,0.6844,2025-10-18
10,53.35,0.595,2025-10-19
10,53.96,0.5433,2025-10-20
10,54.03,0.6658,2025-10-21
10,53.87,0.5517,2025-10-22
10,53.89,0.5683,2025-10-23
10,53.4,0.4883,2025-10-24
10,53.27,0.5356,2025-10-25
10,52.9,0.5629,2025-10-26
10,52.76,0.5234,2025-10-27
10,52.38,0.5966,2025-10-28
10,52.6,0.5273,2025-10-29
10,,0.747,2025-10-30
10,52.6,0.5183,2025-10-31
10,51.92,0.33,2025-11-01
10,52.19,0.4366,2025-11-02
10,52.11,0.4289,2025-11-03
10,51.68,0.3759,2025-11-04
10,52.31,0.4176,2025-11-05
10,51.73,0.3482,2025-11-06
10,50.26,0.4152,2025-11-07
10,49.59,0.226,2025-11-08
10,50.3,0.4616,2025-11-09
10,49.85,0.2367,2025-11-10
10,49.28,0.3363,2025-11-11
10,49.03,0.2947,2025-11-12
10,49.35,0.3753,2025-11-13
10,49.03,0.3353,2025-11-14
10,49.1,0.371,2025-11-15
10,48.71,,2025-11-16
10,48.79,0.4188,2025-11-17
10,48.63,,2025-11-18
10,48.13,0.4069,2025-11-19
10,48.03,0.5354,2025-11-20
10,47.47,0.4529,2025-11-21
10,46.45,0.3761,2025-11-22
10,46.21,0.5141,2025-11-23
10,45.29,0.4563,2025-11-24
10,45.41,0.362,2025-11-25
10,45.2,0.4392,2025-11-26
10,45.8,0.351,2025-11-27
10,45.46,0.3015,2025-11-28
10,45.3,0.4241,2025-11-29
10,44.38,0.5255,2025-11-30
10,43.68,0.5412,2025-12-01
10,42.72,0.4334,2025-12-02
10,43.2,0.3707,2025-12-03
10,42.9,,2025-12-04
10,43.55,0.5958,2025-12-05
10,42.13,0.7248,2025-12-06
10,42.91,0.7314,2025-12-07
10,,0.6801,2025-12-08
10,43.11,,2025-12-09
10,42.61,0.6052,2025-12-10
10,42.95,0.7001,2025-12-11
10,42.85,0.6339,2025-12-12
10,42.34,,2025-12-13
10,41.84,0.4822,2025-12-14
10,41.36,,2025-12-15
10,41.69,0.7345,2025-12-16
10,41.53,0.7434,2025-12-17
10,40.88,0.6413,2025-12-18
10,41.25,0.5588,2025-12-19
10,40.36,0.6936,2025-12-20
10,41.2,0.6102,2025-12-21
10,42.4,0.5711,2025-12-22
10,41.95,0.4717,2025-12-23
10,42.7,0.7433,2025-12-24
10,43.12,0.6201,2025-12-25
10,43.09,0.6141,2025-12-26
10,43.1,0.4622,2025-12-27
10,43.68,0.5221,2025-12-28
10,43.91,0.4935,2025-12-29
10,42.78,0.5469,2025-12-30
10,44.08,0.5776,2025-12-31
10,44.55,0.3389,2026-01-01
10,44.76,0.353,2026-01-02
10,44.61,0.4767,2026-01-03
10,44.73,0.3712,2026-01-04
10,45.63,0.4648,2026-01-05
10,45.99,0.3587,2026-01-06
10,46.4,0.2787,2026-01-07
10,45.9,0.2293,2026-01-08
10,45.89,0.4017,2026-01-09
10,46.08,0.398,2026-01-10
10,46.62,0.4309,2026-01-11
10,,0.3771,2026-01-12
10,47.18,0.0494,2026-01-13
10,46.65,0.3911,2026-01-14
10,46.79,0.2367,2026-01-15
10,46.82,0.2079,2026-01-16
10,46.03,,2026-01-17
10,46.05,0.2037,2026-01-18
10,45.76,,2026-01-19
10,46.56,0.33,2026-01-20
10,46.33,,2026-01-21
10,46.51,0.4137,2026-01-22
10,45.79,0.3365,2026-01-23
10,45.87,0.5175,2026-01-24
10,45.57,0.5697,2026-01-25
10,45.07,0.4514,2026-01-26
10,46.5,0.5945,2026-01-27
10,46.19,0.61,2026-01-28
10,45.95,0.5224,2026-01-29
10,46.3,0.6699,2026-01-30
10,45.72,0.4966,2026-01-31
10,45.77,0.4046,2026-02-01
10,45.87,0.4506,2026-02-02
10,45.81,0.5348,2026-02-03
10,46.87,0.6431,2026-02-04
10,46.2,0.5191,2026-02-05
10,46.83,0.5673,2026-02-06
10,46.86,0.5299,2026-02-07
10,47.12,,2026-02-08
10,47.06,0.7501,2026-02-09
10,47.86,0.6753,2026-02-10
10,47.42,0.603,2026-02-11
10,47.44,0.7476,2026-02-12
10,47.91,0.6512,2026-02-13
10,47.32,0.6574,2026-02-14
10,47.63,0.7341,2026-02-15
10,47.35,0.6096,2026-02-16
10,46.4,0.7032,2026-02-17
10,45.35,0.6889,2026-02-18
10,45.06,0.5998,2026-02-19
10,45.37,0.4887,2026-02-20
10,44.02,0.5892,2026-02-21
10,43.93,0.666,2026-02-22
10,44.2,0.6266,2026-02-23
10,43.35,0.6832,2026-02-24
10,42.85,0.492,2026-02-25
10,42.99,0.578,2026-02-26
10,43.29,0.4195,2026-02-27
10,44.0,0.5004,2026-02-28
10,43.59,0.5572,2026-03-01
10,43.07,0.5262,2026-03-02
10,43.85,0.4472,2026-03-03
10,43.4,0.4036,2026-03-04
10,43.63,0.3322,2026-03-05
10,44.75,0.3816,2026-03-06
10,45.16,0.2837,2026-03-07
10,45.6,0.3512,2026-03-08
10,46.34,0.2256,2026-03-09
10,46.69,0.2575,2026-03-10
10,47.21,0.4256,2026-03-11
10,47.11,0.4126,2026-03-12
10,47.89,0.3277,2026-03-13
10,48.26,0.3552,2026-03-14
10,47.55,0.3667,2026-03-15
10,47.86,0.3901,2026-03-16
10,46.79,0.3856,2026-03-17
10,47.39,0.256,2026-03-18
10,47.46,0.1746,2026-03-19
10,48.77,0.2973,2026-03-20
10,49.3,0.3762,2026-03-21
10,50.1,0.4764,2026-03-22
10,49.72,0.4306,2026-03-23
10,50.4,0.4678,2026-03-24
10,,0.3672,2026-03-25
10,51.23,0.448,2026-03-26
10,50.82,0.4741,2026-03-27
10,51.17,,2026-03-28
11,162.89,0.4871,2025-09-30
11,164.55,0.6255,2025-10-01
11,165.78,0.5709,2025-10-02
11,169.91,0.46,2025-10-03
11,173.57,,2025-10-04
11,,0.5271,2025-10-05
11,177.72,0.6197,2025-10-06
11,179.91,0.629,2025-10-07
11,179.88,0.544,2025-10-08
11,180.56,0.528,2025-10-09
11,179.35,0.6524,2025-10-10
11,179.34,0.6225,2025-10-11
11,179.21,0.8152,2025-10-12
11,178.45,0.6497,2025-10-13
11,179.29,0.7943,2025-10-14
11,179.09,0.5564,2025-10-15
11,180.61,0.5233,2025-10-16
11,177.47,,2025-10-17
11,177.54,0.7378,2025-10-18
11,178.08,0.7775,2025-10-19
11,177.6,0.5673,2025-10-20
11,177.37,0.5845,2025-10-21
11,174.05,0.518,2025-10-22
11,174.8,,2025-10-23
11,176.09,0.6456,2025-10-24
11,177.01,0.5928,2025-10-25
11,179.02,0.5618,2025-10-26
11,179.2,0.4343,2025-10-27
11,179.91,0.6624,2025-10-28
11,179.86,0.4754,2025-10-29
11,180.9,0.5427,2025-10-30
11,176.99,0.368,2025-10-31
11,174.55,0.4536,2025-11-01
11,,,2025-11-02
11,171.41,0.4652,2025-11-03
11,170.45,0.4374,2025-11-04
11,172.13,0.4514,2025-11-05
11,171.17,0.3092,2025-11-06
11,169.55,0.4043,2025-11-07
11,168.99,0.3877,2025-11-08
11,167.43,0.3886,2025-11-09
11,166.63,0.3688,2025-11-10
11,164.39,0.2555,2025-11-11
11,165.67,0.2479,2025-11-12
11,167.58,0.1737,2025-11-13
11,166.38,,2025-11-14
11,162.7,0.417,2025-11-15
11,160.77,,2025-11-16
11,159.53,0.3819,2025-11-17
11,,0.1923,2025-11-18
11,156.82,0.288,2025-11-19
11,154.55,0.3923,2025-11-20
11,154.69,0.3994,2025-11-21
11,155.65,0.3818,2025-11-22
11,153.74,0.4413,2025-11-23
11,150.58,,2025-11-24
11,155.83,0.4487,2025-11-25
11,156.65,0.4025,2025-11-26
11,155.55,0.5474,2025-11-27
11,,0.4499,2025-11-28
11,155.89,0.3935,2025-11-29
11,157.07,0.454,2025-11-30
11,156.99,0.5033,2025-12-01
11,,0.6259,2025-12-02
11,156.36,0.5576,2025-12-03
11,153.45,0.5601,2025-12-04
11,156.89,0.4883,2025-12-05
11,155.05,0.6632,2025-12-06
11,152.52,0.5593,2025-12-07
11,152.19,,2025-12-08
11,150.56,0.7483,2025-12-09
11,150.66,0.6777,2025-12-10
11,152.16,0.5124,2025-12-11
11,154.29,0.5052,2025-12-12
11,156.18,0.644,2025-12-13
11,156.05,0.553,2025-12-14
11,156.64,0.7011,2025-12-15
11,157.96,0.6501,2025-12-16
11,155.22,0.6559,2025-12-17
11,156.93,0.5805,2025-12-18
11,154.86,0.7692,2025-12-19
11,159.39,0.8488,2025-12-20
11,159.38,0.5892,2025-12-21
11,159.83,0.6286,2025-12-22
11,159.18,0.596,2025-12-23
11,158.82,0.5542,2025-12-24
11,164.05,0.4944,2025-12-25
11,166.82,0.4596,2025-12-26
11,164.63,0.4403,2025-12-27
11,168.55,0.5481,2025-12-28
11,171.92,0.4584,2025-12-29
11,172.3,0.2781,2025-12-30
11,173.89,0.5044,2025-12-31
11,,0.4506,2026-01-01
11,,,2026-01-02
11,179.1,0.4548,2026-01-03
11,180.32,0.2935,2026-01-04
11,180.26,0.2213,2026-01-05
11,177.99,0.331,2026-01-06
11,183.48,0.3286,2026-01-07
11,181.64,0.4455,2026-01-08
11,182.84,0.3623,2026-01-09
11,179.68,0.448,2026-01-10
11,179.42,0.2473,2026-01-11
11,180.89,0.428,2026-01-12
11,179.59,0.4077,2026-01-13
11,181.3,0.1894,2026-01-14
11,181.1,0.4591,2026-01-15
11,183.95,0.3648,2026-01-16
11,187.22,0.3943,2026-01-17
11,186.1,0.3009,2026-01-18
11,186.41,,2026-01-19
11,,0.2937,2026-01-20
11,188.27,0.4662,2026-01-21
11,188.24,0.4775,2026-01-22
11,,0.3471,2026-01-23
11,187.78,0.5977,2026-01-24
11,187.77,0.4722,2026-01-25
11,190.36,0.5211,2026-01-26
11,191.43,0.3622,2026-01-27
11,192.57,0.6694,2026-01-28
11,193.7,0.4177,2026-01-29
11,192.75,0.6132,2026-01-30
11,192.83,0.4668,2026-01-31
11,189.62,0.5115,2026-02-01
11,191.75,0.6381,2026-02-02
11,184.57,0.6704,2026-02-03
11,183.57,0.4987,2026-02-04
11,185.21,0.6987,2026-02-05
11,,0.705,2026-02-06
11,181.26,0.5549,2026-02-07
11,178.85,0.7649,2026-02-08
11,177.11,0.5261,2026-02-09
11,178.15,0.5967,2026-02-10
11,177.6,0.6875,2026-02-11
11,172.3,0.5817,2026-02-12
11,169.33,,2026-02-13
11,170.36,0.666,2026-02-14
11,170.32,0.6277,2026-02-15
11,172.94,,2026-02-16
11,175.47,0.6116,2026-02-17
11,173.82,0.6399,2026-02-18
11,178.11,0.7032,2026-02-19
11,177.27,0.6636,2026-02-20
11,174.37,0.651,2026-02-21
11,172.25,0.4831,2026-02-22
11,166.85,0.603,2026-02-23
11,169.37,0.4761,2026-02-24
11,171.95,0.4287,2026-02-25
11,169.26,0.5099,2026-02-26
11,168.27,0.4277,2026-02-27
11,167.98,0.5476,2026-02-28
11,165.64,0.534,2026-03-01
11,161.82,0.3014,2026-03-02
11,161.14,0.3727,2026-03-03
11,160.32,0.3082,2026-03-04
11,159.44,0.3748,2026-03-05
11,159.79,0.436,2026-03-06
11,162.54,0.3691,2026-03-07
11,162.01,0.3315,2026-03-08
11,162.48,0.4741,2026-03-09
11,164.11,0.1786,2026-03-10
11,165.47,0.4563,2026-03-11
11,164.59,0.3097,2026-03-12
11,,0.3446,2026-03-13
11,166.74,0.3078,2026-03-14
11,165.01,0.4743,2026-03-15
11,168.1,0.2548,2026-03-16
11,171.64,0.3583,2026-03-17
11,170.85,0.4052,2026-03-18
11,172.0,,2026-03-19
11,174.13,0.3051,2026-03-20
11,173.83,0.3767,2026-03-21
11,175.72,0.3287,2026-03-22
11,176.98,0.3466,2026-03-23
11,174.8,,2026-03-24
11,176.72,0.491,2026-03-25
11,175.35,0.4262,2026-03-26
11,178.32,,2026-03-27
11,177.88,,2026-03-28
12,59.77,0.4135,2025-09-30
12,60.21,0.5588,2025-10-01
12,60.53,0.3743,2025-10-02
12,61.49,0.5752,2025-10-03
12,62.14,0.6815,2025-10-04
12,62.43,0.5863,2025-10-05
12,62.76,0.5347,2025-10-06
12,62.24,0.699,2025-10-07
12,63.64,0.6394,2025-10-08
12,66.19,0.6336,2025-10-09
12,66.21,0.5485,2025-10-10
12,66.5,0.6661,2025-10-11
12,67.56,0.5879,2025-10-12
12,68.61,0.6716,2025-10-13
12,68.97,,2025-10-14
12,68.35,0.7367,2025-10-15
12,,0.6031,2025-10-16
12,70.74,0.6348,2025-10-17
12,71.05,0.7065,2025-10-18
12,70.53,0.6181,2025-10-19
12,70.66,,2025-10-20
12,69.17,0.5888,2025-10-21
12,69.81,0.5984,2025-10-22
12,70.64,0.654,2025-10-23
12,70.81,0.735,2025-10-24
12,69.94,0.4407,2025-10-25
12,70.24,0.4598,2025-10-26
12,70.8,0.535,2025-10-27
12,70.05,0.5352,2025-10-28
12,70.68,0.4983,2025-10-29
12,70.96,0.4557,2025-10-30
12,70.53,0.3857,2025-10-31
12,69.84,0.42,2025-11-01
12,69.45,0.519,2025-11-02
12,68.39,0.4464,2025-11-03
12,,0.479,2025-11-04
12,68.51,0.3156,2025-11-05
12,69.16,,2025-11-06
12,69.09,0.3436,2025-11-07
12,69.07,0.4167,2025-11-08
12,68.51,0.3601,2025-11-09
12,67.44,0.3198,2025-11-10
12,66.73,0.392,2025-11-11
12,,0.4013,2025-11-12
12,67.65,0.5659,2025-11-13
12,67.6,0.4011,2025-11-14
12,65.76,0.4008,2025-11-15
12,65.64,0.4449,2025-11-16
12,64.23,0.3999,2025-11-17
12,62.92,0.3599,2025-11-18
12,61.71,0.3962,2025-11-19
12,60.82,0.447,2025-11-20
12,,0.4998,2025-11-21
12,60.96,,2025-11-22
12,59.98,0.2606,2025-11-23
12,,0.5329,2025-11-24
12,59.38,0.3752,2025-11-25
12,59.63,0.321,2025-11-26
12,59.5,0.3287,2025-11-27
12,58.48,0.6285,2025-11-28
12,58.0,0.5702,2025-11-29
12,59.49,0.4521,2025-11-30
12,58.48,0.4709,2025-12-01
12,58.63,0.5507,2025-12-02
12,60.02,0.6298,2025-12-03
12,59.75,0.5515,2025-12-04
12,61.01,0.5253,2025-12-05
12,60.48,0.6912,2025-12-06
12,59.05,,2025-12-07
12,58.66,0.606,2025-12-08
12,58.18,0.6773,2025-12-09
12,57.08,0.4661,2025-12-10
12,56.89,,2025-12-11
12,57.69,0.6796,2025-12-12
12,57.42,0.5389,2025-12-13
12,57.32,0.4947,2025-12-14
12,58.45,0.604,2025-12-15
12,58.12,0.6614,2025-12-16
12,,0.6654,2025-12-17
12,57.81,0.7734,2025-12-18
12,57.39,0.6446,2025-12-19
12,57.51,0.5094,2025-12-20
12,58.63,0.5914,2025-12-21
12,58.28,0.4965,2025-12-22
12,57.94,0.5738,2025-12-23
12,58.44,0.6877,2025-12-24
12,59.06,0.5977,2025-12-25
12,58.65,0.4887,2025-12-26
12,58.61,0.5786,2025-12-27
12,59.71,0.4535,2025-12-28
12,59.19,0.2789,2025-12-29
12,59.77,0.3856,2025-12-30
12,59.72,0.5055,2025-12-31
12,61.06,0.5154,2026-01-01
12,61.81,0.5764,2026-01-02
12,62.79,0.4523,2026-01-03
12,62.7,0.5196,2026-01-04
12,63.63,0.45,2026-01-05
12,64.53,0.4635,2026-01-06
12,65.23,0.4668,2026-01-07
12,65.28,0.4091,2026-01-08
12,65.66,0.449,2026-01-09
12,64.44,0.3015,2026-01-10
12,66.02,0.1591,2026-01-11
12,65.75,0.4029,2026-01-12
12,65.66,0.38,2026-01-13
12,64.78,0.2808,2026-01-14
12,65.44,0.2523,2026-01-15
12,65.98,0.3678,2026-01-16
12,65.84,0.4203,2026-01-17
12,64.06,0.4117,2026-01-18
12,63.56,0.2971,2026-01-19
12,63.93,0.3249,2026-01-20
12,64.13,0.4532,2026-01-21
12,64.07,0.4176,2026-01-22
12,63.7,0.5098,2026-01-23
12,,0.4131,2026-01-24
12,63.06,0.5128,2026-01-25
12,61.86,,2026-01-26
12,61.57,0.4265,2026-01-27
12,,0.5743,2026-01-28
12,61.21,0.4363,2026-01-29
12,61.45,0.5371,2026-01-30
12,60.98,0.5606,2026-01-31
12,61.26,0.5514,2026-02-01
12,59.93,0.6543,2026-02-02
12,59.62,0.634,2026-02-03
12,58.61,0.6366,2026-02-04
12,59.05,,2026-02-05
12,59.03,0.7699,2026-02-06
12,59.19,,2026-02-07
12,58.5,0.7106,2026-02-08
12,58.71,0.7031,2026-02-09
12,57.61,0.5985,2026-02-10
12,56.62,0.6453,2026-02-11
12,56.19,0.7009,2026-02-12
12,55.25,0.7333,2026-02-13
12,,0.7181,2026-02-14
12,54.78,0.6891,2026-02-15
12,53.78,0.7971,2026-02-16
12,52.71,0.6191,2026-02-17
12,52.87,0.7024,2026-02-18
12,50.99,0.6828,2026-02-19
12,50.11,0.6359,2026-02-20
12,50.71,0.6266,2026-02-21
12,50.27,0.6118,2026-02-22
12,50.48,0.5044,2026-02-23
12,50.53,0.5784,2026-02-24
12,50.22,0.591,2026-02-25
12,49.05,0.5414,2026-02-26
12,48.12,,2026-02-27
12,47.21,0.3574,2026-02-28
12,47.36,0.4034,2026-03-01
12,47.65,0.4447,2026-03-02
12,47.07,0.3778,2026-03-03
12,46.96,0.4767,2026-03-04
12,,0.5072,2026-03-05
12,46.95,,2026-03-06
12,46.52,0.4155,2026-03-07
12,47.46,0.4654,2026-03-08
12,47.88,0.3251,2026-03-09
12,47.99,0.3508,2026-03-10
12,47.77,0.264,2026-03-11
12,47.39,0.4498,2026-03-12
12,47.73,0.5081,2026-03-13
12,47.59,0.3221,2026-03-14
12,47.82,0.1772,2026-03-15
12,46.89,0.2768,2026-03-16
12,46.77,0.3053,2026-03-17
12,46.91,0.2569,2026-03-18
12,47.66,0.2877,2026-03-19
12,47.35,,2026-03-20
12,46.73,0.4413,2026-03-21
12,47.22,0.2345,2026-03-22
12,47.43,0.3693,2026-03-23
12,46.7,0.428,2026-03-24
12,46.01,0.3536,2026-03-25
12,45.91,0.4725,2026-03-26
12,,0.4594,2026-03-27
12,47.15,0.4484,2026-03-28
13,35.38,0.3992,2025-09-30
13,35.38,0.5173,2025-10-01
13,35.91,0.5487,2025-10-02
13,36.51,0.4682,2025-10-03
13,,0.5124,2025-10-04
13,37.8,0.4731,2025-10-05
13,37.59,0.6703,2025-10-06
13,37.55,,2025-10-07
13,37.82,0.4877,2025-10-08
13,38.39,0.5141,2025-10-09
13,38.64,0.59,2025-10-10
13,39.39,0.6473,2025-10-11
13,39.22,,2025-10-12
13,38.81,0.7445,2025-10-13
13,39.08,0.6239,2025-10-14
13,39.15,0.6373,2025-10-15
13,39.5,0.5914,2025-10-16
13,39.57,0.5983,2025-10-17
13,39.48,0.5808,2025-10-18
13,39.5,0.6685,2025-10-19
13,39.56,0.5793,2025-10-20
13,39.44,0.6327,2025-10-21
13,39.36,0.5268,2025-10-22
13,39.17,0.566,2025-10-23
13,39.56,0.4739,2025-10-24
13,39.62,0.6223,2025-10-25
13,40.65,0.4443,2025-10-26
13,40.67,0.4704,2025-10-27
13,40.33,0.456,2025-10-28
13,41.53,0.4374,2025-10-29
13,41.64,0.5078,2025-10-30
13,42.02,0.409,2025-10-31
13,42.19,,2025-11-01
13,42.36,0.3382,2025-11-02
13,42.47,0.4025,2025-11-03
13,41.75,0.3129,2025-11-04
13,41.76,0.3955,2025-11-05
13,40.91,0.3484,2025-11-06
13,40.63,0.3261,2025-11-07
13,40.09,0.4237,2025-11-08
13,40.06,0.2677,2025-11-09
13,40.01,0.3599,2025-11-10
13,40.03,0.2458,2025-11-11
13,39.95,0.3123,2025-11-12
13,39.44,0.2052,2025-11-13
13,39.1,0.247,2025-11-14
13,39.31,,2025-11-15
13,,0.4484,2025-11-16
13,38.83,0.3154,2025-11-17
13,37.9,0.4453,2025-11-18
13,,0.3377,2025-11-19
13,37.64,0.2977,2025-11-20
13,37.99,0.4617,2025-11-21
13,37.38,0.3846,2025-11-22
13,37.33,0.3104,2025-11-23
13,37.98,0.4126,2025-11-24
13,38.0,0.3656,2025-11-25
13,38.49,0.2445,2025-11-26
13,38.8,0.4937,2025-11-27
13,38.25,0.5219,2025-11-28
13,38.04,0.597,2025-11-29
13,37.95,0.4995,2025-11-30
13,37.9,0.4613,2025-12-01
13,38.24,0.5632,2025-12-02
13,38.36,0.579,2025-12-03
13,36.96,0.6561,2025-12-04
13,36.35,0.5346,2025-12-05
13,35.38,0.5371,2025-12-06
13,35.46,0.5042,2025-12-07
13,35.57,0.6143,2025-12-08
13,35.72,0.456,2025-12-09
13,35.36,0.6491,2025-12-10
13,35.7,0.6397,2025-12-11
13,36.08,0.6435,2025-12-12
13,35.63,0.6102,2025-12-13
13,35.1,0.7226,2025-12-14
13,35.21,0.6689,2025-12-15
13,36.1,0.5482,2025-12-16
13,36.97,0.5455,2025-12-17
13,37.38,0.5167,2025-12-18
13,37.21,0.624,2025-12-19
13,37.78,0.4913,2025-12-20
13,37.76,0.6481,2025-12-21
13,37.6,0.6562,2025-12-22
13,36.82,0.4678,2025-12-23
13,37.07,0.5102,2025-12-24
13,36.99,0.5123,2025-12-25
13,37.24,0.5671,2025-12-26
13,36.41,0.6099,2025-12-27
13,36.69,0.3308,2025-12-28
13,35.82,0.4245,2025-12-29
13,36.49,0.413,2025-12-30
13,36.92,0.3068,2025-12-31
13,,0.3648,2026-01-01
13,37.45,0.4232,2026-01-02
13,37.2,0.3527,2026-01-03
13,37.42,0.2383,2026-01-04
13,,0.5796,2026-01-05
13,36.72,0.3598,2026-01-06
13,36.68,0.3376,2026-01-07
13,36.83,,2026-01-08
13,36.89,0.3338,2026-01-09
13,37.67,0.2942,2026-01-10
13,37.29,0.1522,2026-01-11
13,37.12,0.2152,2026-01-12
13,36.37,0.3636,2026-01-13
13,37.12,,2026-01-14
13,37.09,0.3327,2026-01-15
13,36.96,0.3956,2026-01-16
13,36.99,0.3005,2026-01-17
13,37.31,0.3132,2026-01-18
13,37.5,0.4159,2026-01-19
13,38.7,0.4716,2026-01-20
13,38.91,0.4537,2026-01-21
13,,0.2765,2026-01-22
13,38.39,0.3696,2026-01-23
13,38.17,0.4112,2026-01-24
13,37.43,0.3829,2026-01-25
13,37.38,0.4498,2026-01-26
13,37.65,0.5,2026-01-27
13,37.28,0.5302,2026-01-28
13,36.82,0.6005,2026-01-29
13,37.37,,2026-01-30
13,36.61,0.3872,2026-01-31
13,35.57,0.5397,2026-02-01
13,,0.6757,2026-02-02
13,34.15,0.5,2026-02-03
13,34.16,,2026-02-04
13,33.85,0.6171,2026-02-05
13,33.6,0.5867,2026-02-06
13,33.89,0.5805,2026-02-07
13,33.44,0.5132,2026-02-08
13,33.57,0.4101,2026-02-09
13,34.0,0.5078,2026-02-10
13,33.62,0.568,2026-02-11
13,33.73,0.6878,2026-02-12
13,33.45,0.5909,2026-02-13
13,33.63,0.5552,2026-02-14
13,32.81,0.5214,2026-02-15
13,31.99,0.6396,2026-02-16
13,31.66,0.6886,2026-02-17
13,,0.6564,2026-02-18
13,30.81,0.61,2026-02-19
13,30.57,0.4323,2026-02-20
13,30.68,0.51,2026-02-21
13,30.39,0.6808,2026-02-22
13,29.96,,2026-02-23
13,29.71,0.3734,2026-02-24
13,29.33,0.4767,2026-02-25
13,,0.4947,2026-02-26
13,28.25,0.389,2026-02-27
13,28.19,0.2496,2026-02-28
13,,0.4267,2026-03-01
13,28.2,0.3406,2026-03-02
13,,0.3263,2026-03-03
13,27.44,,2026-03-04
13,28.02,0.3511,2026-03-05
13,27.69,0.3489,2026-03-06
13,27.61,0.2678,2026-03-07
13,27.22,0.311,2026-03-08
13,26.8,0.1795,2026-03-09
13,27.33,0.3379,2026-03-10
13,27.44,0.0788,2026-03-11
13,27.54,,2026-03-12
13,27.04,0.3744,2026-03-13
13,27.24,0.2153,2026-03-14
13,27.7,0.3581,2026-03-15
13,28.18,0.3957,2026-03-16
13,28.52,0.0427,2026-03-17
13,28.25,0.3009,2026-03-18
13,28.48,0.09,2026-03-19
13,28.84,0.3192,2026-03-20
13,28.36,0.338,2026-03-21
13,28.12,0.151,2026-03-22
13,28.56,0.5158,2026-03-23
13,29.02,0.3979,2026-03-24
13,28.63,0.3211,2026-03-25
13,29.07,0.5209,2026-03-26
13,29.26,0.2752,2026-03-27
13,29.7,,2026-03-28
14,25.45,,2025-09-30
14,25.88,0.5039,2025-10-01
14,26.17,0.395,2025-10-02
14,26.85,0.5528,2025-10-03
14,26.66,0.7054,2025-10-04
14,27.05,0.6342,2025-10-05
14,27.36,0.5511,2025-10-06
14,27.42,0.5279,2025-10-07
14,27.47,0.5877,2025-10-08
14,27.9,0.4933,2025-10-09
14,28.3,,2025-10-10
14,27.93,0.4301,2025-10-11
14,28.64,0.6274,2025-10-12
14,29.13,0.5697,2025-10-13
14,29.12,0.6486,2025-10-14
14,28.93,0.6096,2025-10-15
14,29.38,0.5183,2025-10-16
14,29.62,0.6128,2025-10-17
14,29.93,0.5356,2025-10-18
14,30.18,0.7195,2025-10-19
14,30.65,0.5124,2025-10-20
14,30.99,0.5337,2025-10-21
14,,0.4804,2025-10-22
14,30.58,0.4624,2025-10-23
14,30.7,0.5406,2025-10-24
14,31.52,0.4254,2025-10-25
14,31.43,0.496,2025-10-26
14,31.52,0.5308,2025-10-27
14,31.81,0.4473,2025-10-28
14,31.58,0.2894,2025-10-29
14,31.8,0.5567,2025-10-30
14,31.72,0.4556,2025-10-31
14,32.1,0.4411,2025-11-01
14,31.63,0.3851,2025-11-02
14,32.38,0.4539,2025-11-03
14,,0.45,2025-11-04
14,32.2,0.4449,2025-11-05
14,32.06,,2025-11-06
14,31.5,0.2285,2025-11-07
14,31.66,0.3611,2025-11-08
14,31.4,0.3415,2025-11-09
14,31.44,0.2691,2025-11-10
14,30.97,0.2432,2025-11-11
14,30.7,,2025-11-12
14,30.43,0.2948,2025-11-13
14,30.46,0.2688,2025-11-14
14,30.4,,2025-11-15
14,30.17,0.357,2025-11-16
14,29.87,0.3421,2025-11-17
14,29.81,0.4104,2025-11-18
14,29.72,0.3465,2025-11-19
14,29.61,0.2723,2025-11-20
14,30.15,0.3074,2025-11-21
14,30.2,0.4082,2025-11-22
